ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ann_date,end_date,grossprofit_margin,roe,roa
600000.SH,2020-04-28,10.36,10.38,10.22,10.33,10.34,-0.01,-0.0967,292225.78,301584.635,20200425,2020-03-31,,3.0746,
600000.SH,2020-04-29,10.35,10.61,10.33,10.61,10.33,0.28,2.7106,350568.36,367739.389,20200425,2020-03-31,,3.0746,
600000.SH,2020-04-30,10.58,10.79,10.56,10.63,10.61,0.02,0.1885,309069.71,330157.488,20200425,2020-03-31,,3.0746,
600000.SH,2020-05-06,10.44,10.49,10.36,10.46,10.63,-0.17,-1.5992,413783.62,431336.74,20200425,2020-03-31,,3.0746,
600000.SH,2020-05-07,10.45,10.46,10.37,10.39,10.46,-0.07,-0.6692,262116.56,272516.386,20200425,2020-03-31,,3.0746,
600000.SH,2020-05-08,10.44,10.49,10.4,10.44,10.39,0.05,0.4812,209276.7,218698.514,20200425,2020-03-31,,3.0746,
600000.SH,2020-05-11,10.44,10.54,10.42,10.43,10.44,-0.01,-0.0958,214724.95,224819.916,20200425,2020-03-31,,3.0746,
600000.SH,2020-05-12,10.44,10.48,10.34,10.34,10.43,-0.09,-0.8629,194059.45,201474.588,20200425,2020-03-31,,3.0746,
600000.SH,2020-05-13,10.31,10.39,10.28,10.38,10.34,0.04,0.3868,155743.1,160783.648,20200425,2020-03-31,,3.0746,
600000.SH,2020-05-14,10.32,10.36,10.27,10.3,10.38,-0.08,-0.7707,158923.76,163558.192,20200425,2020-03-31,,3.0746,
600000.SH,2020-05-15,10.36,10.38,10.26,10.28,10.3,-0.02,-0.1942,137537.7,141846.602,20200425,2020-03-31,,3.0746,
600000.SH,2020-05-18,10.28,10.43,10.25,10.32,10.28,0.04,0.3891,156759.41,162140.715,20200425,2020-03-31,,3.0746,
600000.SH,2020-05-19,10.45,10.45,10.34,10.35,10.32,0.03,0.2907,125769.97,130445.254,20200425,2020-03-31,,3.0746,
600000.SH,2020-05-20,10.37,10.42,10.33,10.41,10.35,0.06,0.5797,200463.0,208195.248,20200425,2020-03-31,,3.0746,
600000.SH,2020-05-21,10.44,10.44,10.33,10.33,10.41,-0.08,-0.7685,143616.84,149140.643,20200425,2020-03-31,,3.0746,
600000.SH,2020-05-22,10.3,10.34,10.14,10.14,10.33,-0.19,-1.8393,237229.15,243204.611,20200425,2020-03-31,,3.0746,
600000.SH,2020-05-25,10.3,10.31,10.13,10.27,10.14,0.13,1.2821,157220.12,160438.358,20200425,2020-03-31,,3.0746,
600000.SH,2020-05-26,10.32,10.32,10.25,10.27,10.27,0.0,0.0,143722.49,147713.417,20200425,2020-03-31,,3.0746,
600000.SH,2020-05-27,10.28,10.38,10.25,10.35,10.27,0.08,0.779,201457.12,208419.13,20200425,2020-03-31,,3.0746,
600000.SH,2020-05-28,10.36,10.55,10.36,10.53,10.35,0.18,1.7391,382631.89,401358.593,20200425,2020-03-31,,3.0746,
600000.SH,2020-05-29,10.45,10.57,10.45,10.57,10.53,0.04,0.3799,306592.27,322828.566,20200425,2020-03-31,,3.0746,
600000.SH,2020-06-01,10.63,10.72,10.57,10.65,10.57,0.08,0.7569,286128.41,304346.423,20200425,2020-03-31,,3.0746,
600000.SH,2020-06-02,10.58,10.74,10.58,10.68,10.65,0.03,0.2817,259225.45,276609.954,20200425,2020-03-31,,3.0746,
600000.SH,2020-06-03,10.75,10.87,10.7,10.7,10.68,0.02,0.1873,273521.88,294473.001,20200425,2020-03-31,,3.0746,
600000.SH,2020-06-04,10.8,10.8,10.64,10.64,10.7,-0.06,-0.5607,175590.33,187688.384,20200425,2020-03-31,,3.0746,
600000.SH,2020-06-05,10.68,10.69,10.56,10.67,10.64,0.03,0.282,209582.91,222668.156,20200425,2020-03-31,,3.0746,
600000.SH,2020-06-08,10.64,10.72,10.6,10.61,10.67,-0.06,-0.5623,182511.52,194265.349,20200425,2020-03-31,,3.0746,
600000.SH,2020-06-09,10.62,10.72,10.58,10.68,10.61,0.07,0.6598,172631.6,184089.097,20200425,2020-03-31,,3.0746,
600000.SH,2020-06-10,10.71,10.71,10.58,10.58,10.68,-0.1,-0.9363,166934.8,177440.922,20200425,2020-03-31,,3.0746,
600000.SH,2020-06-11,10.58,10.61,10.45,10.48,10.58,-0.1,-0.9452,251714.55,264822.302,20200425,2020-03-31,,3.0746,
600000.SH,2020-06-12,10.58,10.58,10.43,10.55,10.48,0.07,0.6679,255144.82,267574.331,20200425,2020-03-31,,3.0746,
600000.SH,2020-06-15,10.41,10.49,10.35,10.35,10.55,-0.2,-1.8957,254978.83,265574.307,20200425,2020-03-31,,3.0746,
600000.SH,2020-06-16,10.44,10.5,10.4,10.45,10.35,0.1,0.9662,176827.42,184966.297,20200425,2020-03-31,,3.0746,
600000.SH,2020-06-17,10.44,10.51,10.43,10.47,10.45,0.02,0.1914,161485.94,169024.39,20200425,2020-03-31,,3.0746,
600000.SH,2020-06-18,10.42,10.57,10.39,10.5,10.47,0.03,0.2865,208565.51,218713.603,20200425,2020-03-31,,3.0746,
600000.SH,2020-06-19,10.56,10.68,10.5,10.61,10.5,0.11,1.0476,398144.79,422462.428,20200425,2020-03-31,,3.0746,
600000.SH,2020-06-22,10.57,10.66,10.53,10.55,10.61,-0.06,-0.5655,246119.03,260728.901,20200425,2020-03-31,,3.0746,
600000.SH,2020-06-23,10.51,10.57,10.47,10.48,10.55,-0.07,-0.6635,196022.12,206109.22,20200425,2020-03-31,,3.0746,
600000.SH,2020-06-24,10.54,10.61,10.5,10.6,10.48,0.12,1.145,228738.84,241489.165,20200425,2020-03-31,,3.0746,
600000.SH,2020-06-29,10.63,10.73,10.49,10.57,10.6,-0.03,-0.283,278756.19,295223.647,20200425,2020-03-31,,3.0746,
600000.SH,2020-06-30,10.59,10.64,10.54,10.58,10.57,0.01,0.0946,228867.64,242601.91,20200829,2020-06-30,,5.1763,
600000.SH,2020-07-01,10.59,10.76,10.55,10.74,10.58,0.16,1.5123,366907.1,390832.225,20200829,2020-06-30,,5.1763,
600000.SH,2020-07-02,10.73,11.05,10.7,11.05,10.74,0.31,2.8864,609512.68,663308.323,20200829,2020-06-30,,5.1763,
600000.SH,2020-07-03,11.08,11.26,11.02,11.19,11.05,0.14,1.267,822384.77,916157.92,20200829,2020-06-30,,5.1763,
600000.SH,2020-07-06,11.3,12.31,11.29,12.2,11.19,1.01,9.0259,1495580.01,1776417.981,20200829,2020-06-30,,5.1763,
600000.SH,2020-07-07,12.45,12.69,12.1,12.11,12.2,-0.09,-0.7377,1314697.59,1621839.646,20200829,2020-06-30,,5.1763,
600000.SH,2020-07-08,12.17,12.44,12.03,12.14,12.11,0.03,0.2477,1048792.3,1282339.816,20200829,2020-06-30,,5.1763,
600000.SH,2020-07-09,12.26,12.26,11.94,11.99,12.14,-0.15,-1.2356,913117.38,1101713.242,20200829,2020-06-30,,5.1763,
600000.SH,2020-07-10,11.98,12.09,11.55,11.6,11.99,-0.39,-3.2527,786118.64,925839.42,20200829,2020-06-30,,5.1763,
600000.SH,2020-07-13,11.6,11.85,11.56,11.66,11.6,0.06,0.5172,965643.33,1128297.577,20200829,2020-06-30,,5.1763,
600000.SH,2020-07-14,11.61,11.69,11.33,11.38,11.66,-0.28,-2.4014,799442.6,919482.272,20200829,2020-06-30,,5.1763,
600000.SH,2020-07-15,11.47,11.47,11.14,11.18,11.38,-0.2,-1.7575,924383.1,1042128.861,20200829,2020-06-30,,5.1763,
600000.SH,2020-07-16,11.25,11.48,11.2,11.2,11.18,0.02,0.1789,966141.62,1094090.004,20200829,2020-06-30,,5.1763,
600000.SH,2020-07-17,11.37,11.39,11.17,11.27,11.2,0.07,0.625,686394.8,771657.319,20200829,2020-06-30,,5.1763,
600000.SH,2020-07-20,11.32,11.57,11.27,11.52,11.27,0.25,2.2183,787665.18,901216.619,20200829,2020-06-30,,5.1763,
600000.SH,2020-07-21,11.59,11.61,11.4,11.54,11.52,0.02,0.1736,550045.87,632576.75,20200829,2020-06-30,,5.1763,
600000.SH,2020-07-22,11.55,11.75,11.5,11.62,11.54,0.08,0.6932,986876.37,1147395.851,20200829,2020-06-30,,5.1763,
600000.SH,2020-07-23,10.99,10.99,10.61,10.84,11.02,-0.18,-1.6334,868068.96,937319.747,20200829,2020-06-30,,5.1763,
600000.SH,2020-07-24,10.78,10.8,10.4,10.42,10.84,-0.42,-3.8745,728863.91,769923.511,20200829,2020-06-30,,5.1763,
600000.SH,2020-07-27,10.55,10.55,10.32,10.37,10.42,-0.05,-0.4798,446559.1,465608.566,20200829,2020-06-30,,5.1763,
600000.SH,2020-07-28,10.46,10.54,10.35,10.39,10.37,0.02,0.1929,325992.74,339999.711,20200829,2020-06-30,,5.1763,
600000.SH,2020-07-29,10.35,10.54,10.32,10.51,10.39,0.12,1.155,452566.02,474093.213,20200829,2020-06-30,,5.1763,
600000.SH,2020-07-30,10.51,10.53,10.4,10.4,10.51,-0.11,-1.0466,404434.81,422561.054,20200829,2020-06-30,,5.1763,
600000.SH,2020-07-31,10.41,10.52,10.31,10.36,10.4,-0.04,-0.3846,653684.27,679850.126,20200829,2020-06-30,,5.1763,
600000.SH,2020-08-03,10.4,10.48,10.37,10.41,10.36,0.05,0.4826,562720.05,586201.746,20200829,2020-06-30,,5.1763,
600000.SH,2020-08-04,10.46,10.72,10.43,10.66,10.41,0.25,2.4015,885224.54,937235.109,20200829,2020-06-30,,5.1763,
600000.SH,2020-08-05,10.64,10.64,10.45,10.51,10.66,-0.15,-1.4071,460112.8,483338.972,20200829,2020-06-30,,5.1763,
600000.SH,2020-08-06,10.57,10.63,10.41,10.53,10.51,0.02,0.1903,424842.32,445698.833,20200829,2020-06-30,,5.1763,
600000.SH,2020-08-07,10.51,10.53,10.36,10.43,10.53,-0.1,-0.9497,442719.66,461730.421,20200829,2020-06-30,,5.1763,
600000.SH,2020-08-10,10.42,10.57,10.39,10.52,10.43,0.09,0.8629,489739.67,514604.348,20200829,2020-06-30,,5.1763,
600000.SH,2020-08-11,10.58,10.68,10.45,10.47,10.52,-0.05,-0.4753,636732.24,676102.351,20200829,2020-06-30,,5.1763,
600000.SH,2020-08-12,10.49,10.6,10.46,10.56,10.47,0.09,0.8596,432686.29,455458.282,20200829,2020-06-30,,5.1763,
600000.SH,2020-08-13,10.6,10.61,10.5,10.51,10.56,-0.05,-0.4735,257984.77,271625.415,20200829,2020-06-30,,5.1763,
600000.SH,2020-08-14,10.53,10.6,10.48,10.59,10.51,0.08,0.7612,375845.3,396506.223,20200829,2020-06-30,,5.1763,
600000.SH,2020-08-17,10.59,10.98,10.57,10.84,10.59,0.25,2.3607,987426.99,1066482.968,20200829,2020-06-30,,5.1763,
600000.SH,2020-08-18,10.85,10.85,10.63,10.69,10.84,-0.15,-1.3838,540919.61,580056.196,20200829,2020-06-30,,5.1763,
600000.SH,2020-08-19,10.69,10.74,10.57,10.58,10.69,-0.11,-1.029,434481.06,462151.805,20200829,2020-06-30,,5.1763,
600000.SH,2020-08-20,10.56,10.57,10.43,10.47,10.58,-0.11,-1.0397,535390.28,559975.457,20200829,2020-06-30,,5.1763,
600000.SH,2020-08-21,10.56,10.56,10.45,10.5,10.47,0.03,0.2865,314515.2,329790.601,20200829,2020-06-30,,5.1763,
600000.SH,2020-08-24,10.57,10.57,10.44,10.46,10.5,-0.04,-0.381,389828.22,408922.475,20200829,2020-06-30,,5.1763,
600000.SH,2020-08-25,10.48,10.51,10.41,10.45,10.46,-0.01,-0.0956,378972.5,396122.405,20200829,2020-06-30,,5.1763,
600000.SH,2020-08-26,10.44,10.45,10.35,10.37,10.45,-0.08,-0.7656,392787.32,408174.292,20200829,2020-06-30,,5.1763,
600000.SH,2020-08-27,10.38,10.4,10.32,10.35,10.37,-0.02,-0.1929,304624.92,315213.297,20200829,2020-06-30,,5.1763,
600000.SH,2020-08-28,10.35,10.46,10.31,10.46,10.35,0.11,1.0628,531312.03,552429.111,20200829,2020-06-30,,5.1763,
600000.SH,2020-08-31,10.46,10.51,10.32,10.36,10.46,-0.1,-0.956,800373.56,835524.366,20200829,2020-06-30,,5.1763,
600000.SH,2020-09-01,10.31,10.36,10.26,10.29,10.36,-0.07,-0.6757,539312.33,555922.099,20200829,2020-06-30,,5.1763,
600000.SH,2020-09-02,10.28,10.29,10.12,10.18,10.29,-0.11,-1.069,567870.81,578763.479,20200829,2020-06-30,,5.1763,
600000.SH,2020-09-03,10.19,10.23,10.11,10.12,10.18,-0.06,-0.5894,408320.2,414701.608,20200829,2020-06-30,,5.1763,
600000.SH,2020-09-04,10.07,10.15,10.01,10.07,10.12,-0.05,-0.4941,384439.82,387141.418,20200829,2020-06-30,,5.1763,
600000.SH,2020-09-07,10.07,10.16,10.01,10.01,10.07,-0.06,-0.5958,585645.85,589509.231,20200829,2020-06-30,,5.1763,
600000.SH,2020-09-08,10.07,10.09,10.01,10.05,10.01,0.04,0.3996,529725.4,532346.433,20200829,2020-06-30,,5.1763,
600000.SH,2020-09-09,10.01,10.08,10.0,10.01,10.05,-0.04,-0.398,494185.0,496009.217,20200829,2020-06-30,,5.1763,
600000.SH,2020-09-10,10.06,10.06,9.94,9.96,10.01,-0.05,-0.4995,541699.16,540727.381,20200829,2020-06-30,,5.1763,
600000.SH,2020-09-11,9.95,9.96,9.85,9.92,9.96,-0.04,-0.4016,499476.42,494619.68,20200829,2020-06-30,,5.1763,
600000.SH,2020-09-14,9.95,9.95,9.86,9.9,9.92,-0.02,-0.2016,388512.3,384257.706,20200829,2020-06-30,,5.1763,
600000.SH,2020-09-15,9.91,9.92,9.85,9.86,9.9,-0.04,-0.404,466015.49,459933.678,20200829,2020-06-30,,5.1763,
600000.SH,2020-09-16,9.87,9.9,9.8,9.86,9.86,0.0,0.0,514706.57,507227.129,20200829,2020-06-30,,5.1763,
600000.SH,2020-09-17,9.87,9.89,9.8,9.83,9.86,-0.03,-0.3043,431716.75,424496.712,20200829,2020-06-30,,5.1763,
600000.SH,2020-09-18,9.84,9.94,9.8,9.94,9.83,0.11,1.119,952305.81,941630.508,20200829,2020-06-30,,5.1763,
600000.SH,2020-09-21,9.94,9.97,9.83,9.84,9.94,-0.1,-1.006,559987.16,553037.614,20200829,2020-06-30,,5.1763,
600000.SH,2020-09-22,9.81,9.84,9.69,9.7,9.84,-0.14,-1.4228,659520.98,643194.146,20200829,2020-06-30,,5.1763,
600000.SH,2020-09-23,9.71,9.72,9.62,9.63,9.7,-0.07,-0.7216,419095.87,404393.34,20200829,2020-06-30,,5.1763,
600000.SH,2020-09-24,9.61,9.62,9.46,9.5,9.63,-0.13,-1.3499,538587.39,512493.256,20200829,2020-06-30,,5.1763,
600000.SH,2020-09-25,9.5,9.53,9.46,9.47,9.5,-0.03,-0.3158,294875.05,279750.442,20200829,2020-06-30,,5.1763,
600000.SH,2020-09-28,9.49,9.53,9.46,9.46,9.47,-0.01,-0.1056,262578.27,249063.489,20200829,2020-06-30,,5.1763,
600000.SH,2020-09-29,9.5,9.52,9.43,9.43,9.46,-0.03,-0.3171,329882.66,312583.585,20200829,2020-06-30,,5.1763,
600000.SH,2020-09-30,9.45,9.49,9.35,9.39,9.43,-0.04,-0.4242,390068.07,367745.389,20201031,2020-09-30,,7.9413,
600000.SH,2020-10-09,9.44,9.48,9.4,9.42,9.39,0.03,0.3195,397726.87,375559.366,20201031,2020-09-30,,7.9413,
600000.SH,2020-10-12,9.45,9.63,9.42,9.59,9.42,0.17,1.8047,666716.37,637356.691,20201031,2020-09-30,,7.9413,
600000.SH,2020-10-13,9.58,9.59,9.52,9.54,9.59,-0.05,-0.5214,280590.97,267595.711,20201031,2020-09-30,,7.9413,
600000.SH,2020-10-14,9.54,9.56,9.5,9.53,9.54,-0.01,-0.1048,429692.17,409511.682,20201031,2020-09-30,,7.9413,
600000.SH,2020-10-15,9.54,9.72,9.53,9.62,9.53,0.09,0.9444,661467.32,637856.656,20201031,2020-09-30,,7.9413,
600000.SH,2020-10-16,9.61,9.77,9.6,9.72,9.62,0.1,1.0395,748502.36,726361.116,20201031,2020-09-30,,7.9413,
600000.SH,2020-10-19,9.73,9.93,9.64,9.65,9.72,-0.07,-0.7202,845323.85,826077.895,20201031,2020-09-30,,7.9413,
600000.SH,2020-10-20,9.63,9.65,9.51,9.58,9.65,-0.07,-0.7254,466870.29,446894.604,20201031,2020-09-30,,7.9413,
600000.SH,2020-10-21,9.58,9.7,9.51,9.7,9.58,0.12,1.2526,616221.29,592503.579,20201031,2020-09-30,,7.9413,
600000.SH,2020-10-22,9.67,9.76,9.59,9.65,9.7,-0.05,-0.5155,472888.84,456765.639,20201031,2020-09-30,,7.9413,
600000.SH,2020-10-23,9.63,9.79,9.62,9.7,9.65,0.05,0.5181,709544.76,689493.437,20201031,2020-09-30,,7.9413,
600000.SH,2020-10-26,9.72,9.75,9.59,9.6,9.7,-0.1,-1.0309,527114.43,508770.628,20201031,2020-09-30,,7.9413,
600000.SH,2020-10-27,9.59,9.59,9.48,9.48,9.6,-0.12,-1.25,380627.8,362632.659,20201031,2020-09-30,,7.9413,
600000.SH,2020-10-28,9.48,9.52,9.38,9.4,9.48,-0.08,-0.8439,458813.67,432093.181,20201031,2020-09-30,,7.9413,
600000.SH,2020-10-29,9.35,9.45,9.34,9.37,9.4,-0.03,-0.3191,437073.48,409990.836,20201031,2020-09-30,,7.9413,
600000.SH,2020-10-30,9.38,9.45,9.25,9.26,9.37,-0.11,-1.174,560608.64,523487.861,20201031,2020-09-30,,7.9413,
600000.SH,2020-11-02,9.28,9.33,9.22,9.25,9.26,-0.01,-0.108,465422.51,431202.859,20201031,2020-09-30,,7.9413,
600000.SH,2020-11-03,9.31,9.4,9.28,9.3,9.25,0.05,0.5405,678761.11,632973.897,20201031,2020-09-30,,7.9413,
600000.SH,2020-11-04,9.35,9.4,9.28,9.34,9.3,0.04,0.4301,502560.88,469008.803,20201031,2020-09-30,,7.9413,
600000.SH,2020-11-05,9.46,9.46,9.33,9.36,9.34,0.02,0.2141,558732.29,523812.724,20201031,2020-09-30,,7.9413,
600000.SH,2020-11-06,9.37,9.43,9.33,9.39,9.36,0.03,0.3205,639195.92,600129.369,20201031,2020-09-30,,7.9413,
600000.SH,2020-11-09,9.42,9.48,9.39,9.43,9.39,0.04,0.426,889376.55,839142.82,20201031,2020-09-30,,7.9413,
600000.SH,2020-11-10,9.47,9.59,9.44,9.46,9.43,0.03,0.3181,842178.64,800256.172,20201031,2020-09-30,,7.9413,
600000.SH,2020-11-11,9.49,9.58,9.44,9.56,9.46,0.1,1.0571,641718.05,610306.555,20201031,2020-09-30,,7.9413,
600000.SH,2020-11-12,9.52,9.53,9.43,9.43,9.56,-0.13,-1.3598,518910.5,491018.805,20201031,2020-09-30,,7.9413,
600000.SH,2020-11-13,9.41,9.41,9.33,9.36,9.43,-0.07,-0.7423,449101.12,420337.4,20201031,2020-09-30,,7.9413,
600000.SH,2020-11-16,9.38,9.46,9.37,9.45,9.36,0.09,0.9615,318780.52,300508.257,20201031,2020-09-30,,7.9413,
600000.SH,2020-11-17,9.46,9.53,9.44,9.53,9.45,0.08,0.8466,472939.7,448873.504,20201031,2020-09-30,,7.9413,
600000.SH,2020-11-18,9.53,9.77,9.5,9.7,9.53,0.17,1.7838,1094175.13,1059930.873,20201031,2020-09-30,,7.9413,
600000.SH,2020-11-19,9.7,9.78,9.64,9.74,9.7,0.04,0.4124,638400.56,620569.638,20201031,2020-09-30,,7.9413,
600000.SH,2020-11-20,9.68,9.72,9.61,9.67,9.74,-0.07,-0.7187,466313.6,450166.503,20201031,2020-09-30,,7.9413,
600000.SH,2020-11-23,9.66,9.92,9.63,9.9,9.67,0.23,2.3785,926182.4,909448.904,20201031,2020-09-30,,7.9413,
600000.SH,2020-11-24,9.92,9.97,9.82,9.85,9.9,-0.05,-0.5051,612217.09,605831.671,20201031,2020-09-30,,7.9413,
600000.SH,2020-11-25,9.9,9.99,9.81,9.81,9.85,-0.04,-0.4061,612161.11,606063.472,20201031,2020-09-30,,7.9413,
600000.SH,2020-11-26,9.84,9.99,9.76,9.98,9.81,0.17,1.7329,715955.43,709188.721,20201031,2020-09-30,,7.9413,
600000.SH,2020-11-27,10.01,10.2,9.96,10.2,9.98,0.22,2.2044,1133880.37,1141650.217,20201031,2020-09-30,,7.9413,
600000.SH,2020-11-30,10.3,10.53,10.06,10.06,10.2,-0.14,-1.3725,2034989.22,2102112.686,20201031,2020-09-30,,7.9413,
600000.SH,2020-12-01,10.08,10.35,10.01,10.3,10.06,0.24,2.3857,1078121.59,1099269.636,20201031,2020-09-30,,7.9413,
600000.SH,2020-12-02,10.26,10.39,10.19,10.25,10.3,-0.05,-0.4854,787027.79,808812.296,20201031,2020-09-30,,7.9413,
600000.SH,2020-12-03,10.23,10.28,10.16,10.24,10.25,-0.01,-0.0976,571957.35,584153.273,20201031,2020-09-30,,7.9413,
600000.SH,2020-12-04,10.24,10.25,10.05,10.17,10.24,-0.07,-0.6836,473364.5,479183.315,20201031,2020-09-30,,7.9413,
600000.SH,2020-12-07,10.11,10.17,9.9,9.99,10.17,-0.18,-1.7699,578105.45,577584.101,20201031,2020-09-30,,7.9413,
600000.SH,2020-12-08,9.97,10.06,9.93,9.98,9.99,-0.01,-0.1001,315223.98,315079.838,20201031,2020-09-30,,7.9413,
600000.SH,2020-12-09,9.98,10.09,9.91,9.91,9.98,-0.07,-0.7014,440900.61,440752.941,20201031,2020-09-30,,7.9413,
600000.SH,2020-12-10,9.91,9.96,9.76,9.82,9.91,-0.09,-0.9082,394008.78,388252.088,20201031,2020-09-30,,7.9413,
600000.SH,2020-12-11,9.84,9.88,9.69,9.7,9.82,-0.12,-1.222,483865.69,471620.087,20201031,2020-09-30,,7.9413,
600000.SH,2020-12-14,9.75,9.8,9.68,9.75,9.7,0.05,0.5155,387438.36,376928.042,20201031,2020-09-30,,7.9413,
600000.SH,2020-12-15,9.73,9.74,9.6,9.71,9.75,-0.04,-0.4103,393230.7,379468.278,20201031,2020-09-30,,7.9413,
600000.SH,2020-12-16,9.72,9.78,9.64,9.65,9.71,-0.06,-0.6179,479989.04,465187.094,20201031,2020-09-30,,7.9413,
600000.SH,2020-12-17,9.64,9.79,9.59,9.77,9.65,0.12,1.2435,429015.55,415257.095,20201031,2020-09-30,,7.9413,
600000.SH,2020-12-18,9.74,9.79,9.69,9.76,9.77,-0.01,-0.1024,318844.62,310411.756,20201031,2020-09-30,,7.9413,
600000.SH,2020-12-21,9.7,9.77,9.65,9.75,9.76,-0.01,-0.1025,319655.04,310813.655,20201031,2020-09-30,,7.9413,
600000.SH,2020-12-22,9.75,9.75,9.55,9.61,9.75,-0.14,-1.4359,504180.01,485974.24,20201031,2020-09-30,,7.9413,
600000.SH,2020-12-23,9.6,9.64,9.48,9.55,9.61,-0.06,-0.6243,386563.38,368816.679,20201031,2020-09-30,,7.9413,
600000.SH,2020-12-24,9.55,9.66,9.51,9.55,9.55,0.0,0.0,248719.12,238279.376,20201031,2020-09-30,,7.9413,
600000.SH,2020-12-25,9.56,9.61,9.51,9.58,9.55,0.03,0.3141,224209.76,214427.367,20201031,2020-09-30,,7.9413,
600000.SH,2020-12-28,9.55,9.63,9.5,9.57,9.58,-0.01,-0.1044,337659.35,322826.382,20201031,2020-09-30,,7.9413,
600000.SH,2020-12-29,9.59,9.62,9.52,9.53,9.57,-0.04,-0.418,441506.48,421945.426,20201031,2020-09-30,,7.9413,
600000.SH,2020-12-30,9.52,9.54,9.44,9.5,9.53,-0.03,-0.3148,548855.64,519975.315,20201031,2020-09-30,,7.9413,
600000.SH,2020-12-31,9.51,9.69,9.49,9.68,9.5,0.18,1.8947,659923.62,635666.178,20210327,2020-12-31,,9.7856,
600000.SH,2021-01-04,9.64,9.73,9.55,9.69,9.68,0.01,0.1033,629069.39,606364.959,20210327,2020-12-31,,9.7856,
600000.SH,2021-01-05,9.68,9.68,9.52,9.68,9.69,-0.01,-0.1032,538591.77,517135.737,20210327,2020-12-31,,9.7856,
600000.SH,2021-01-06,9.62,9.83,9.62,9.82,9.68,0.14,1.4463,618813.21,604071.11,20210327,2020-12-31,,9.7856,
600000.SH,2021-01-07,9.83,9.93,9.66,9.81,9.82,-0.01,-0.1018,570904.42,557051.92,20210327,2020-12-31,,9.7856,
600000.SH,2021-01-08,9.83,9.9,9.73,9.83,9.81,0.02,0.2039,558014.55,547035.205,20210327,2020-12-31,,9.7856,
600000.SH,2021-01-11,9.83,9.94,9.68,9.69,9.83,-0.14,-1.4242,759840.56,745359.165,20210327,2020-12-31,,9.7856,
600000.SH,2021-01-12,9.7,9.79,9.58,9.78,9.69,0.09,0.9288,567328.78,548277.788,20210327,2020-12-31,,9.7856,
600000.SH,2021-01-13,9.75,9.88,9.72,9.84,9.78,0.06,0.6135,571451.73,560579.198,20210327,2020-12-31,,9.7856,
600000.SH,2021-01-14,9.83,9.96,9.76,9.87,9.84,0.03,0.3049,553385.65,545908.487,20210327,2020-12-31,,9.7856,
600000.SH,2021-01-15,9.98,10.23,9.92,9.92,9.87,0.05,0.5066,1430676.03,1440725.952,20210327,2020-12-31,,9.7856,
600000.SH,2021-01-18,9.92,10.12,9.87,10.08,9.92,0.16,1.6129,963894.98,962800.689,20210327,2020-12-31,,9.7856,
600000.SH,2021-01-19,10.07,10.22,9.98,10.16,10.08,0.08,0.7937,828161.8,837479.675,20210327,2020-12-31,,9.7856,
600000.SH,2021-01-20,10.13,10.18,9.96,9.98,10.16,-0.18,-1.7717,666089.13,669394.442,20210327,2020-12-31,,9.7856,
600000.SH,2021-01-21,9.99,10.07,9.93,9.97,9.98,-0.01,-0.1002,536229.07,536180.004,20210327,2020-12-31,,9.7856,
600000.SH,2021-01-22,9.96,9.97,9.76,9.79,9.97,-0.18,-1.8054,618797.85,607707.949,20210327,2020-12-31,,9.7856,
600000.SH,2021-01-25,9.77,9.78,9.67,9.72,9.79,-0.07,-0.715,517056.48,501372.368,20210327,2020-12-31,,9.7856,
600000.SH,2021-01-26,9.69,9.78,9.66,9.68,9.72,-0.04,-0.4115,398776.11,386930.899,20210327,2020-12-31,,9.7856,
600000.SH,2021-01-27,9.67,9.88,9.66,9.73,9.68,0.05,0.5165,551744.57,539658.292,20210327,2020-12-31,,9.7856,
600000.SH,2021-01-28,9.73,9.74,9.61,9.66,9.73,-0.07,-0.7194,523609.24,506059.207,20210327,2020-12-31,,9.7856,
600000.SH,2021-01-29,9.69,10.13,9.65,9.96,9.66,0.3,3.1056,1152574.82,1142597.659,20210327,2020-12-31,,9.7856,
600000.SH,2021-02-01,9.94,10.48,9.9,10.44,9.96,0.48,4.8193,1818837.88,1867280.983,20210327,2020-12-31,,9.7856,
600000.SH,2021-02-02,10.35,10.47,10.15,10.22,10.44,-0.22,-2.1073,1314039.7,1349638.625,20210327,2020-12-31,,9.7856,
600000.SH,2021-02-03,10.19,10.43,10.06,10.26,10.22,0.04,0.3914,1311507.45,1346692.05,20210327,2020-12-31,,9.7856,
600000.SH,2021-02-04,10.21,10.41,10.12,10.28,10.26,0.02,0.1949,920164.5,944124.558,20210327,2020-12-31,,9.7856,
600000.SH,2021-02-05,10.28,10.82,10.25,10.72,10.28,0.44,4.2802,1955061.62,2078645.791,20210327,2020-12-31,,9.7856,
600000.SH,2021-02-08,10.71,10.81,10.51,10.72,10.72,0.0,0.0,1370895.06,1467791.36,20210327,2020-12-31,,9.7856,
600000.SH,2021-02-09,10.7,10.74,10.54,10.68,10.72,-0.04,-0.3731,998719.98,1061301.527,20210327,2020-12-31,,9.7856,
600000.SH,2021-02-10,10.67,10.85,10.56,10.69,10.68,0.01,0.0936,1050922.41,1123961.356,20210327,2020-12-31,,9.7856,
600000.SH,2021-02-18,10.8,11.02,10.74,10.83,10.69,0.14,1.3096,1433979.23,1558504.811,20210327,2020-12-31,,9.7856,
