ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ann_date,end_date,grossprofit_margin,roe,roa,MA5,MA10,MA20,RSI,date,action
000001.SZ,2019-07-18,13.65,13.81,13.56,13.67,13.69,-0.02,-0.1461,422826.22,578067.487,20190808,2019-06-30,,6.2028,,13.846,13.743,13.758,47.342995169082144,2019-07-18,1
000001.SZ,2019-07-19,13.74,14.08,13.68,13.99,13.67,0.32,2.3409,866390.7,1207316.526,20190808,2019-06-30,,6.2028,,13.82,13.75,13.7755,51.33928571428573,2019-07-19,2
000001.SZ,2019-07-22,13.96,14.02,13.76,13.85,13.99,-0.14,-1.0007,582283.3,807249.426,20190808,2019-06-30,,6.2028,,13.789999999999996,13.776,13.7835,42.25352112676056,2019-07-22,2
000001.SZ,2019-07-23,13.86,13.87,13.65,13.76,13.85,-0.09,-0.6498,504004.23,692328.447,20190808,2019-06-30,,6.2028,,13.791999999999998,13.793,13.8,43.90243902439024,2019-07-23,1
000001.SZ,2019-07-24,13.87,14.01,13.79,13.88,13.76,0.12,0.8721,570276.22,793387.782,20190808,2019-06-30,,6.2028,,13.830000000000002,13.825,13.8255,47.44186046511629,2019-07-24,1
000001.SZ,2019-07-25,13.92,14.27,13.85,14.2,13.88,0.32,2.3055,1087826.41,1534889.645,20190808,2019-06-30,,6.2028,,13.935999999999998,13.891,13.85,55.83333333333332,2019-07-25,1
000001.SZ,2019-07-26,14.18,14.25,14.08,14.23,14.2,0.03,0.2113,635305.71,901074.107,20190808,2019-06-30,,6.2028,,13.984,13.901999999999996,13.8725,65.23809523809524,2019-07-26,1
000001.SZ,2019-07-29,14.25,14.45,14.18,14.29,14.23,0.06,0.4216,715576.19,1023261.763,20190808,2019-06-30,,6.2028,,14.072,13.931,13.8905,66.2037037037037,2019-07-29,1
000001.SZ,2019-07-30,14.31,14.55,14.29,14.37,14.29,0.08,0.5598,796634.32,1148582.412,20190808,2019-06-30,,6.2028,,14.194,13.993,13.9,68.32579185520359,2019-07-30,2
000001.SZ,2019-07-31,14.3,14.32,14.08,14.13,14.37,-0.24,-1.6701,634723.48,899227.865,20190808,2019-06-30,,6.2028,,14.244,14.037,13.906,62.139917695473294,2019-07-31,2
000001.SZ,2019-08-01,14.06,14.19,13.94,14.1,14.13,-0.03,-0.2123,527981.28,742308.285,20190808,2019-06-30,,6.2028,,14.223999999999998,14.079999999999998,13.911499999999998,49.468085106382986,2019-08-01,2
000001.SZ,2019-08-02,13.77,13.88,13.66,13.74,14.1,-0.36,-2.5532,969926.46,1333400.773,20190808,2019-06-30,,6.2028,,14.126,14.055,13.9025,43.86792452830189,2019-08-02,2
000001.SZ,2019-08-05,13.6,13.64,13.27,13.35,13.74,-0.39,-2.8384,893082.42,1201885.399,20190808,2019-06-30,,6.2028,,13.938,14.005,13.8905,41.1504424778761,2019-08-05,1
000001.SZ,2019-08-06,13.1,13.46,13.03,13.37,13.35,0.02,0.1498,882499.13,1166971.469,20190808,2019-06-30,,6.2028,,13.738,13.966,13.879500000000002,42.79279279279279,2019-08-06,1
000001.SZ,2019-08-07,13.49,13.64,13.37,13.54,13.37,0.17,1.2715,793038.99,1070736.943,20190808,2019-06-30,,6.2028,,13.62,13.932,13.8785,47.25738396624471,2019-08-07,1
000001.SZ,2019-08-08,13.9,14.5,13.85,14.38,13.54,0.84,6.2038,2330715.04,3313302.1,20190808,2019-06-30,,6.2028,,13.675999999999998,13.95,13.9205,56.74740484429066,2019-08-08,1
000001.SZ,2019-08-09,14.55,14.85,14.43,14.52,14.38,0.14,0.9736,2060575.13,3021884.306,20190808,2019-06-30,,6.2028,,13.832,13.979,13.9405,61.59169550173011,2019-08-09,1
000001.SZ,2019-08-12,14.61,15.12,14.6,15.12,14.52,0.6,4.1322,2733425.47,4084497.902,20190808,2019-06-30,,6.2028,,14.186000000000002,14.062,13.996499999999996,70.0,2019-08-12,2
000001.SZ,2019-08-13,15.0,15.08,14.74,14.89,15.12,-0.23,-1.5212,1293736.44,1925835.288,20190808,2019-06-30,,6.2028,,14.489999999999998,14.114,14.0535,64.3874643874644,2019-08-13,1
000001.SZ,2019-08-14,15.14,15.22,14.8,14.97,14.89,0.08,0.5373,1360546.54,2038261.151,20190808,2019-06-30,,6.2028,,14.776000000000002,14.198000000000002,14.117499999999998,61.77370030581043,2019-08-14,2
000001.SZ,2019-08-15,14.64,14.96,14.6,14.94,14.97,-0.03,-0.2004,897376.26,1333117.725,20190808,2019-06-30,,6.2028,,14.888,14.282,14.181,60.85626911314984,2019-08-15,2
000001.SZ,2019-08-16,15.09,15.14,14.78,14.9,14.94,-0.04,-0.2677,986902.93,1474900.257,20190808,2019-06-30,,6.2028,,14.964,14.398,14.2265,59.38461538461541,2019-08-16,1
000001.SZ,2019-08-19,14.91,14.94,14.52,14.92,14.9,0.02,0.1342,2292956.13,3368207.935,20190808,2019-06-30,,6.2028,,14.924,14.554999999999998,14.279999999999998,58.620689655172434,2019-08-19,1
000001.SZ,2019-08-20,14.92,15.2,14.77,14.99,14.92,0.07,0.4692,1921041.5,2872304.2,20190808,2019-06-30,,6.2028,,14.944,14.717,14.3415,64.23841059602648,2019-08-20,2
000001.SZ,2019-08-21,14.87,14.89,14.38,14.45,14.99,-0.54,-3.6024,1990131.95,2902251.1,20190808,2019-06-30,,6.2028,,14.84,14.807999999999998,14.37,54.95750708215298,2019-08-21,2
000001.SZ,2019-08-22,14.4,14.45,14.2,14.31,14.45,-0.14,-0.9689,1353071.58,1935208.499,20190808,2019-06-30,,6.2028,,14.714000000000002,14.800999999999998,14.3755,58.61027190332327,2019-08-22,1
000001.SZ,2019-08-23,14.37,14.74,14.35,14.65,14.31,0.34,2.376,1636867.68,2388239.081,20190808,2019-06-30,,6.2028,,14.663999999999998,14.813999999999998,14.3965,69.93865030674849,2019-08-23,2
000001.SZ,2019-08-26,14.42,14.5,14.15,14.25,14.65,-0.4,-2.7304,1415122.54,2018498.039,20190808,2019-06-30,,6.2028,,14.529999999999998,14.727,14.3945,62.0879120879121,2019-08-26,1
000001.SZ,2019-08-27,14.36,14.48,14.24,14.31,14.25,0.06,0.4211,1356713.37,1948127.123,20190808,2019-06-30,,6.2028,,14.394,14.669,14.3915,60.90651558073656,2019-08-27,2
000001.SZ,2019-08-28,14.26,14.28,14.05,14.27,14.31,-0.04,-0.2795,829657.68,1176329.095,20190808,2019-06-30,,6.2028,,14.358,14.599,14.3985,47.98534798534797,2019-08-28,2
000001.SZ,2019-08-29,14.22,14.24,14.08,14.13,14.27,-0.14,-0.9811,609034.34,861177.482,20190808,2019-06-30,,6.2028,,14.322,14.518,14.4,42.85714285714287,2019-08-29,1
000001.SZ,2019-08-30,14.29,14.39,14.1,14.16,14.13,0.03,0.2123,798500.57,1136119.659,20190808,2019-06-30,,6.2028,,14.224,14.444,14.421,27.77777777777777,2019-08-30,1
000001.SZ,2019-09-02,14.15,14.5,14.11,14.45,14.16,0.29,2.048,1360201.3,1955673.136,20190808,2019-06-30,,6.2028,,14.264,14.397,14.476,40.09009009009006,2019-09-02,2
000001.SZ,2019-09-03,14.48,14.51,14.25,14.3,14.45,-0.15,-1.0381,858653.65,1230606.485,20190808,2019-06-30,,6.2028,,14.262,14.328,14.5225,35.371179039301296,2019-09-03,1
000001.SZ,2019-09-04,14.32,14.5,14.31,14.44,14.3,0.14,0.979,973964.87,1404037.295,20190808,2019-06-30,,6.2028,,14.296,14.327000000000002,14.5675,39.58333333333331,2019-09-04,1
000001.SZ,2019-09-05,14.56,14.85,14.55,14.58,14.44,0.14,0.9695,1768051.43,2599478.258,20190808,2019-06-30,,6.2028,,14.386,14.354000000000005,14.5775,43.59999999999999,2019-09-05,1
000001.SZ,2019-09-06,14.71,14.81,14.62,14.81,14.58,0.23,1.5775,986432.8,1451264.912,20190808,2019-06-30,,6.2028,,14.516,14.37,14.592,47.97047970479706,2019-09-06,2
000001.SZ,2019-09-09,14.98,15.0,14.6,14.69,14.81,-0.12,-0.8103,1299839.14,1918042.303,20190808,2019-06-30,,6.2028,,14.563999999999998,14.414,14.5705,44.56521739130433,2019-09-09,2
000001.SZ,2019-09-10,14.6,14.64,14.41,14.55,14.69,-0.14,-0.953,796870.64,1155180.739,20190808,2019-06-30,,6.2028,,14.614,14.438,14.5535,52.11864406779664,2019-09-10,1
000001.SZ,2019-09-11,14.6,14.71,14.46,14.56,14.55,0.01,0.0687,818614.21,1192674.258,20190808,2019-06-30,,6.2028,,14.638,14.467,14.533,55.60538116591928,2019-09-11,1
000001.SZ,2019-09-12,14.66,14.78,14.53,14.68,14.56,0.12,0.8242,1150687.64,1682911.849,20190808,2019-06-30,,6.2028,,14.657999999999998,14.522,14.52,50.74626865671641,2019-09-12,2
000001.SZ,2019-09-16,14.7,14.72,14.4,14.45,14.68,-0.23,-1.5668,929894.14,1349401.481,20190808,2019-06-30,,6.2028,,14.586,14.550999999999998,14.4975,55.43478260869565,2019-09-16,2
000001.SZ,2019-09-17,14.36,14.45,14.18,14.24,14.45,-0.21,-1.4533,882655.75,1261416.554,20190808,2019-06-30,,6.2028,,14.496,14.53,14.463500000000002,48.24120603015074,2019-09-17,1
000001.SZ,2019-09-18,14.24,14.48,14.24,14.41,14.24,0.17,1.1938,820436.33,1179079.988,20190808,2019-06-30,,6.2028,,14.468,14.541,14.4345,53.30188679245285,2019-09-18,1
000001.SZ,2019-09-19,14.48,14.89,14.48,14.84,14.41,0.43,2.984,1884020.83,2777383.508,20190808,2019-06-30,,6.2028,,14.524,14.581,14.454000000000002,64.73029045643155,2019-09-19,1
000001.SZ,2019-09-20,14.95,15.4,14.93,15.34,14.84,0.5,3.3693,2644285.14,4020646.521,20190808,2019-06-30,,6.2028,,14.656,14.657,14.5055,70.48611111111114,2019-09-20,1
000001.SZ,2019-09-23,15.34,15.47,15.18,15.38,15.34,0.04,0.2608,1403282.0,2148740.448,20190808,2019-06-30,,6.2028,,14.842,14.714,14.541999999999998,67.68060836501905,2019-09-23,2
000001.SZ,2019-09-24,15.47,15.54,15.18,15.18,15.38,-0.2,-1.3004,1129103.24,1726238.272,20190808,2019-06-30,,6.2028,,15.03,14.763,14.5885,66.41791044776117,2019-09-24,1
000001.SZ,2019-09-25,15.2,15.85,15.19,15.75,15.18,0.57,3.7549,1938892.72,3024598.93,20190808,2019-06-30,,6.2028,,15.297999999999998,14.883,14.6605,71.06109324758842,2019-09-25,2
000001.SZ,2019-09-26,15.86,16.04,15.66,15.71,15.75,-0.04,-0.254,1686592.58,2673096.951,20190808,2019-06-30,,6.2028,,15.472,14.998,14.732500000000002,68.77076411960135,2019-09-26,1
000001.SZ,2019-09-27,15.85,16.0,15.7,15.9,15.71,0.19,1.2094,1007706.27,1598567.052,20190808,2019-06-30,,6.2028,,15.584,15.12,14.821000000000002,68.35016835016836,2019-09-27,2
000001.SZ,2019-09-30,15.75,15.89,15.57,15.59,15.9,-0.31,-1.9497,1046363.17,1645828.526,20191022,2019-09-30,,8.9454,,15.626,15.234,14.892499999999998,64.24050632911394,2019-09-30,1
000001.SZ,2019-10-08,15.6,16.23,15.6,16.2,15.59,0.61,3.9128,1386676.36,2225024.598,20191022,2019-09-30,,8.9454,,15.830000000000002,15.43,14.98,72.72727272727272,2019-10-08,1
000001.SZ,2019-10-09,16.1,16.52,16.02,16.25,16.2,0.05,0.3086,1316693.41,2145061.763,20191022,2019-09-30,,8.9454,,15.93,15.614,15.0775,73.02452316076294,2019-10-09,2
000001.SZ,2019-10-10,16.27,16.27,15.99,16.24,16.25,-0.01,-0.0615,879746.62,1418751.875,20191022,2019-09-30,,8.9454,,16.036,15.754,15.1675,71.91011235955054,2019-10-10,1
000001.SZ,2019-10-11,16.2,16.95,16.2,16.81,16.24,0.57,3.5099,1405422.82,2335030.599,20191022,2019-09-30,,8.9454,,16.218,15.901,15.279,80.25641025641023,2019-10-11,1
000001.SZ,2019-10-14,16.97,17.6,16.92,17.22,16.81,0.41,2.439,1557637.45,2688929.547,20191022,2019-09-30,,8.9454,,16.544,16.085,15.3995,86.3414634146341,2019-10-14,2
000001.SZ,2019-10-15,17.25,17.35,16.82,17.18,17.22,-0.04,-0.2323,881955.42,1503633.369,20191022,2019-09-30,,8.9454,,16.740000000000002,16.285,15.524,84.8866498740554,2019-10-15,2
000001.SZ,2019-10-16,17.26,17.44,16.63,16.79,17.18,-0.39,-2.2701,1267671.21,2146150.627,20191022,2019-09-30,,8.9454,,16.847999999999995,16.389,15.636,74.80916030534348,2019-10-16,2
000001.SZ,2019-10-17,16.9,17.0,16.55,16.7,16.79,-0.09,-0.536,1126182.22,1887045.621,20191022,2019-09-30,,8.9454,,16.939999999999998,16.488,15.743,69.31818181818178,2019-10-17,2
000001.SZ,2019-10-18,16.8,17.04,16.43,16.51,16.7,-0.19,-1.1377,1196799.14,1999012.671,20191022,2019-09-30,,8.9454,,16.88,16.549,15.8345,65.39509536784743,2019-10-18,1
000001.SZ,2019-10-21,16.43,16.97,16.43,16.89,16.51,0.38,2.3016,945952.25,1589276.085,20191022,2019-09-30,,8.9454,,16.814,16.679000000000002,15.9565,72.20779220779224,2019-10-21,2
000001.SZ,2019-10-22,16.91,16.93,16.03,16.42,16.89,-0.47,-2.7827,1883531.43,3072547.165,20191022,2019-09-30,,8.9454,,16.662,16.701,16.0655,58.933333333333366,2019-10-22,1
000001.SZ,2019-10-23,16.32,16.67,16.23,16.45,16.42,0.03,0.1827,967534.59,1590781.971,20191022,2019-09-30,,8.9454,,16.594,16.720999999999997,16.1675,59.89304812834224,2019-10-23,1
000001.SZ,2019-10-24,16.5,17.0,16.44,16.87,16.45,0.42,2.5532,1109214.77,1861032.918,20191022,2019-09-30,,8.9454,,16.628000000000004,16.784,16.269,62.21662468513856,2019-10-24,1
000001.SZ,2019-10-25,16.78,16.96,16.58,16.88,16.87,0.01,0.0593,691435.76,1161100.08,20191022,2019-09-30,,8.9454,,16.702,16.791,16.346,67.574931880109,2019-10-25,2
000001.SZ,2019-10-28,16.98,17.04,16.48,16.66,16.88,-0.22,-1.3033,1070131.13,1780873.358,20191022,2019-09-30,,8.9454,,16.656,16.735000000000003,16.410000000000004,57.01219512195125,2019-10-28,1
000001.SZ,2019-10-29,16.69,16.93,16.56,16.91,16.66,0.25,1.5006,788864.73,1322036.352,20191022,2019-09-30,,8.9454,,16.753999999999998,16.708000000000002,16.4965,59.48275862068968,2019-10-29,2
000001.SZ,2019-10-30,16.8,16.96,16.42,16.43,16.91,-0.48,-2.8386,854317.17,1420644.944,20191022,2019-09-30,,8.9454,,16.75,16.672,16.5305,52.40506329113927,2019-10-30,2
000001.SZ,2019-10-31,16.42,16.47,16.24,16.26,16.43,-0.17,-1.0347,862569.3,1407006.434,20191022,2019-09-30,,8.9454,,16.627999999999997,16.628,16.558,42.25352112676058,2019-10-31,1
000001.SZ,2019-11-01,16.35,17.0,16.28,16.86,16.26,0.6,3.69,1254655.44,2096068.96,20191022,2019-09-30,,8.9454,,16.624000000000002,16.663,16.606,45.18716577540106,2019-11-01,1
000001.SZ,2019-11-04,16.98,17.25,16.77,16.92,16.86,0.06,0.3559,889824.25,1507910.818,20191022,2019-09-30,,8.9454,,16.676,16.666000000000004,16.672500000000003,46.542553191489375,2019-11-04,1
000001.SZ,2019-11-05,16.8,17.44,16.79,17.15,16.92,0.23,1.3593,1172485.89,2010924.199,20191022,2019-09-30,,8.9454,,16.724,16.738999999999997,16.72,55.000000000000014,2019-11-05,2
000001.SZ,2019-11-06,17.06,17.26,16.88,16.96,17.15,-0.19,-1.1079,863325.36,1470233.502,20191022,2019-09-30,,8.9454,,16.830000000000002,16.79,16.755499999999998,53.51351351351356,2019-11-06,2
000001.SZ,2019-11-07,16.93,17.07,16.75,16.89,16.96,-0.07,-0.4127,711896.99,1200671.649,20191022,2019-09-30,,8.9454,,16.956,16.792,16.788000000000004,55.30726256983241,2019-11-07,2
000001.SZ,2019-11-08,16.98,17.02,16.64,16.65,16.89,-0.24,-1.421,849139.24,1421088.326,20191022,2019-09-30,,8.9454,,16.913999999999998,16.769,16.78,46.5116279069767,2019-11-08,2
000001.SZ,2019-11-11,16.5,16.53,16.2,16.28,16.65,-0.37,-2.2222,953515.63,1556517.253,20191022,2019-09-30,,8.9454,,16.786,16.731,16.732999999999997,47.90419161676645,2019-11-11,1
000001.SZ,2019-11-12,16.29,16.37,16.16,16.33,16.28,0.05,0.3071,516266.4,840769.286,20191022,2019-09-30,,8.9454,,16.622,16.673,16.6905,48.2142857142857,2019-11-12,0
000001.SZ,2019-11-13,16.29,16.46,16.06,16.33,16.33,0.0,0.0,655120.65,1067975.601,20191022,2019-09-30,,8.9454,,16.496000000000002,16.663,16.6675,40.81632653061216,2019-11-13,2
000001.SZ,2019-11-14,16.43,16.48,16.25,16.32,16.33,-0.01,-0.0612,468899.55,767006.342,20191022,2019-09-30,,8.9454,,16.381999999999998,16.669,16.6485,40.47619047619046,2019-11-14,1
000001.SZ,2019-11-15,16.39,16.55,16.24,16.34,16.32,0.02,0.1225,569227.98,933539.572,20191022,2019-09-30,,8.9454,,16.32,16.617,16.64,44.16058394160581,2019-11-15,1
000001.SZ,2019-11-18,16.35,16.55,16.23,16.45,16.34,0.11,0.6732,557918.41,915983.935,20191022,2019-09-30,,8.9454,,16.354,16.57,16.618000000000002,41.1538461538461,2019-11-18,2
000001.SZ,2019-11-19,16.45,16.48,16.31,16.41,16.45,-0.04,-0.2432,562120.4,920998.203,20191022,2019-09-30,,8.9454,,16.369999999999997,16.496000000000002,16.6175,49.537037037037045,2019-11-19,2
000001.SZ,2019-11-20,16.3,16.3,15.77,15.85,16.41,-0.56,-3.4126,1724383.53,2747598.383,20191022,2019-09-30,,8.9454,,16.274,16.384999999999998,16.5875,41.96078431372542,2019-11-20,1
000001.SZ,2019-11-21,15.75,15.87,15.63,15.86,15.85,0.01,0.0631,772563.24,1218516.399,20191022,2019-09-30,,8.9454,,16.182000000000002,16.282,16.537,24.48979591836722,2019-11-21,2
000001.SZ,2019-11-22,15.89,15.92,15.55,15.59,15.86,-0.27,-1.7024,773473.54,1216064.537,20191022,2019-09-30,,8.9454,,16.032,16.176000000000002,16.4725,19.3548387096772,2019-11-22,1
000001.SZ,2019-11-25,15.64,15.84,15.54,15.8,15.59,0.21,1.347,783257.94,1233388.886,20191022,2019-09-30,,8.9454,,15.902,16.128,16.429499999999997,18.604651162790617,2019-11-25,2
000001.SZ,2019-11-26,15.89,15.89,15.49,15.62,15.8,-0.18,-1.1392,815297.53,1271594.662,20191022,2019-09-30,,8.9454,,15.744,16.057,16.365000000000002,18.69158878504662,2019-11-26,2
000001.SZ,2019-11-27,15.64,15.64,15.39,15.47,15.62,-0.15,-0.9603,476169.98,736584.294,20191022,2019-09-30,,8.9454,,15.668,15.971,16.317,18.018018018017926,2019-11-27,1
000001.SZ,2019-11-28,15.47,15.54,15.44,15.49,15.47,0.02,0.1293,378016.51,585252.046,20191022,2019-09-30,,8.9454,,15.594,15.888,16.2785,20.99999999999993,2019-11-28,2
000001.SZ,2019-11-29,15.54,15.55,15.18,15.29,15.49,-0.2,-1.2912,653866.91,1001451.096,20191022,2019-09-30,,8.9454,,15.534,15.782999999999998,16.2,22.95081967213102,2019-11-29,1
000001.SZ,2019-12-02,15.35,15.43,15.23,15.36,15.29,0.07,0.4578,553877.38,849784.129,20191022,2019-09-30,,8.9454,,15.446000000000002,15.674,16.122,23.78378378378379,2019-12-02,1
000001.SZ,2019-12-03,15.3,15.46,15.21,15.45,15.36,0.09,0.5859,455418.05,700293.548,20191022,2019-09-30,,8.9454,,15.412,15.578,16.037,27.31958762886597,2019-12-03,2
000001.SZ,2019-12-04,15.34,15.41,15.21,15.31,15.45,-0.14,-0.9061,524545.27,802110.334,20191022,2019-09-30,,8.9454,,15.38,15.524,15.9545,25.603864734299503,2019-12-04,1
000001.SZ,2019-12-05,15.35,15.48,15.3,15.43,15.31,0.12,0.7838,557084.46,857682.575,20191022,2019-09-30,,8.9454,,15.368,15.481,15.8815,29.032258064516117,2019-12-05,1
000001.SZ,2019-12-06,15.47,15.72,15.46,15.6,15.43,0.17,1.1017,712615.24,1109423.061,20191022,2019-09-30,,8.9454,,15.429999999999998,15.482,15.829,30.94170403587444,2019-12-06,2
000001.SZ,2019-12-09,15.62,15.62,15.35,15.41,15.6,-0.19,-1.2179,605992.89,935135.952,20191022,2019-09-30,,8.9454,,15.439999999999998,15.443,15.7855,28.99159663865545,2019-12-09,2
000001.SZ,2019-12-10,15.36,15.38,15.25,15.33,15.41,-0.08,-0.5191,556383.88,851377.532,20191022,2019-09-30,,8.9454,,15.416,15.414,15.735499999999998,36.31578947368421,2019-12-10,1
000001.SZ,2019-12-11,15.38,15.68,15.3,15.66,15.33,0.33,2.1526,871505.19,1351786.53,20191022,2019-09-30,,8.9454,,15.486,15.433000000000002,15.702000000000002,45.49549549549551,2019-12-11,2
000001.SZ,2019-12-12,15.66,15.67,15.53,15.6,15.66,-0.06,-0.3831,478998.82,747519.511,20191022,2019-09-30,,8.9454,,15.52,15.444,15.666,50.24875621890547,2019-12-12,1
000001.SZ,2019-12-13,15.85,16.12,15.77,16.12,15.6,0.52,3.3333,1053103.81,1680707.282,20191022,2019-09-30,,8.9454,,15.624,15.527,15.654999999999998,56.896551724137936,2019-12-13,1
000001.SZ,2019-12-16,16.12,16.14,15.87,16.13,16.12,0.01,0.062,787952.34,1262802.471,20191022,2019-09-30,,8.9454,,15.768,15.604,15.639,61.86046511627909,2019-12-16,1
000001.SZ,2019-12-17,16.0,16.63,15.98,16.5,16.13,0.37,2.2939,1203104.9,1969891.323,20191022,2019-09-30,,8.9454,,16.002000000000002,15.709,15.6435,71.72995780590716,2019-12-17,2
000001.SZ,2019-12-18,16.43,16.66,16.41,16.46,16.5,-0.04,-0.2424,797091.33,1317608.543,20191022,2019-09-30,,8.9454,,16.162,15.824000000000002,15.674,70.29288702928872,2019-12-18,1
000001.SZ,2019-12-19,16.55,16.74,16.44,16.55,16.46,0.09,0.5468,675536.76,1119925.969,20191022,2019-09-30,,8.9454,,16.351999999999997,15.935999999999998,15.708499999999995,77.63157894736848,2019-12-19,1
000001.SZ,2019-12-20,16.55,16.68,16.44,16.59,16.55,0.04,0.2417,644478.38,1067869.779,20191022,2019-09-30,,8.9454,,16.445999999999998,16.035,15.758500000000002,77.33333333333339,2019-12-20,2
000001.SZ,2019-12-23,16.68,16.68,16.17,16.24,16.59,-0.35,-2.1097,715792.72,1173372.08,20191022,2019-09-30,,8.9454,,16.468,16.118000000000002,15.7805,65.73705179282868,2019-12-23,1
000001.SZ,2019-12-24,16.23,16.5,16.23,16.4,16.24,0.16,0.9852,459128.42,752351.618,20191022,2019-09-30,,8.9454,,16.448,16.225,15.8195,71.54150197628455,2019-12-24,2
000001.SZ,2019-12-25,16.45,16.56,16.24,16.3,16.4,-0.1,-0.6098,414917.98,679664.596,20191022,2019-09-30,,8.9454,,16.416,16.288999999999998,15.861,67.33067729083669,2019-12-25,1
000001.SZ,2019-12-26,16.34,16.48,16.32,16.47,16.3,0.17,1.0429,372033.86,610381.757,20191022,2019-09-30,,8.9454,,16.4,16.375999999999998,15.91,67.33067729083666,2019-12-26,1
000001.SZ,2019-12-27,16.53,16.93,16.43,16.63,16.47,0.16,0.9715,1042574.72,1741473.179,20191022,2019-09-30,,8.9454,,16.407999999999998,16.427,15.977,74.5967741935484,2019-12-27,2
000001.SZ,2019-12-30,16.46,16.63,16.1,16.57,16.63,-0.06,-0.3608,976970.31,1603152.786,20191022,2019-09-30,,8.9454,,16.473999999999997,16.470999999999997,16.0375,75.20325203252037,2019-12-30,2
000001.SZ,2019-12-31,16.57,16.63,16.31,16.45,16.57,-0.12,-0.7242,704442.25,1154704.348,20200214,2019-12-31,,10.1966,,16.484,16.466,16.0875,67.55555555555557,2019-12-31,1
000001.SZ,2020-01-02,16.65,16.95,16.55,16.87,16.45,0.42,2.5532,1530231.87,2571196.482,20200214,2019-12-31,,10.1966,,16.598000000000003,16.506999999999998,16.1655,74.32950191570886,2020-01-02,1
000001.SZ,2020-01-03,16.94,17.31,16.92,17.18,16.87,0.31,1.8376,1116194.81,1914495.474,20200214,2019-12-31,,10.1966,,16.740000000000002,16.57,16.252999999999997,72.08333333333334,2020-01-03,2
000001.SZ,2020-01-06,17.01,17.34,16.91,17.07,17.18,-0.11,-0.6403,862083.5,1477930.193,20200214,2019-12-31,,10.1966,,16.827999999999996,16.618000000000002,16.326500000000003,68.80000000000005,2020-01-06,1
000001.SZ,2020-01-07,17.13,17.28,16.95,17.15,17.07,0.08,0.4687,728607.56,1247047.135,20200214,2019-12-31,,10.1966,,16.944,16.708999999999996,16.4135,64.70588235294119,2020-01-07,2
000001.SZ,2020-01-08,17.0,17.05,16.63,16.66,17.15,-0.49,-2.8571,847824.12,1423608.811,20200214,2019-12-31,,10.1966,,16.985999999999997,16.735000000000003,16.48,53.75939849624059,2020-01-08,1
000001.SZ,2020-01-09,16.81,16.93,16.53,16.79,16.66,0.13,0.7803,1031636.65,1725326.806,20200214,2019-12-31,,10.1966,,16.970000000000002,16.784,16.536499999999997,54.44444444444443,2020-01-09,2
000001.SZ,2020-01-10,16.79,16.81,16.52,16.69,16.79,-0.1,-0.5956,585548.45,975154.818,20200214,2019-12-31,,10.1966,,16.872,16.806,16.591,51.81159420289858,2020-01-10,1
000001.SZ,2020-01-13,16.75,17.03,16.61,16.99,16.69,0.3,1.7975,872133.36,1468271.683,20200214,2019-12-31,,10.1966,,16.855999999999998,16.842000000000002,16.6345,63.83763837638384,2020-01-13,2
000001.SZ,2020-01-14,16.99,17.27,16.76,16.76,16.99,-0.23,-1.3537,1304493.66,2217608.852,20200214,2019-12-31,,10.1966,,16.778,16.861,16.666,56.47482014388498,2020-01-14,2
000001.SZ,2020-01-15,16.79,16.86,16.45,16.52,16.76,-0.24,-1.432,859439.12,1424889.228,20200214,2019-12-31,,10.1966,,16.75,16.868000000000002,16.667,53.76712328767123,2020-01-15,2
000001.SZ,2020-01-16,16.52,16.57,16.2,16.33,16.52,-0.19,-1.1501,1028104.67,1678888.507,20200214,2019-12-31,,10.1966,,16.657999999999998,16.814,16.6605,47.619047619047606,2020-01-16,1
000001.SZ,2020-01-17,16.38,16.55,16.35,16.39,16.33,0.06,0.3674,605436.69,995909.007,20200214,2019-12-31,,10.1966,,16.598,16.735,16.6525,45.77464788732396,2020-01-17,1
000001.SZ,2020-01-20,16.43,16.61,16.35,16.45,16.39,0.06,0.3661,746074.75,1226464.649,20200214,2019-12-31,,10.1966,,16.490000000000002,16.673,16.6455,47.88732394366195,2020-01-20,2
000001.SZ,2020-01-21,16.34,16.34,15.93,16.0,16.45,-0.45,-2.7356,896603.1,1442171.431,20200214,2019-12-31,,10.1966,,16.338,16.558,16.633499999999998,42.90220820189274,2020-01-21,1
